,id,smiles,labels,accessibility,dataset,Unnamed: 5,Unnamed: 6,Unnamed: 7,is_hard,smiles-keukle,smiles-canonical,sascore,syba,scscore,molformer-smiles,molformer-smiles-keukle,molformer-smiles-canonical,mist-apt8adhv-smiles,mist-apt8adhv-smiles-keukle,mist-apt8adhv-smiles-canonical,mist-jico5kgk-smiles,mist-jico5kgk-smiles-keukle,mist-jico5kgk-smiles-canonical
1633,ZINC000339216214,COCCCCCNCc1conc1C,0,es,TS1,,,,False,COCCCCCNCC1=CON=C1C,COCCCCCNCc1conc1C,2.4990429578021285,-22.34270248211556,3.6765061403169246,0.024650414,0.13672242,0.122711465,84.48518,0.070274174,83.14999,81.21329,1.6122394,80.33599
1634,ZINC000163932346,Cc1ncccc1CN[C@@H]1CCCOC1,0,es,TS1,,,,False,CC1=NC=CC=C1CN[C@@H]1CCCOC1,Cc1ncccc1CN[C@@H]1CCCOC1,2.7052211547582417,-34.10465896504555,3.420896724499459,0.24910074,0.013780156,0.13519366,106.3021,1.9718931,100.56558,137.6202,23.633564,140.23079
1635,ZINC000049209186,CNC(=O)Nc1ccc(S(C)(=O)=O)nc1,0,es,TS1,,,,False,CNC(=O)NC1=CC=C(S(C)(=O)=O)N=C1,CNC(=O)Nc1ccc(S(C)(=O)=O)nc1,2.2127150418808412,-48.11018616367744,3.028655050274273,0.027016861,0.02327083,0.011938483,165.80418,9.137523,158.47217,113.32414,25.403885,112.74884
1636,GDB17_815,CC12C3C4NC1=NC1(C4CCS1(=O)=O)C23C#C,1,hs,TS1,,,,True,CC12C3C4NC1=NC1(C4CCS1(=O)=O)C23C#C,C#CC12C3C4NC(=NC15C4CCS5(=O)=O)C32C,6.510000326822208,49.985669875105245,3.714737607518449,3.6239316,2.305805,0.22335061,46.05155,50.5006,46.388252,62.199554,57.962063,74.44445
1637,GDB17_2536,CC1=CCC23CC2C2=NN=NN2C13C#C,1,hs,TS1,,,,True,CC1=CCC23CC2C2=NN=NN2C13C#C,C#CC12C(C)=CCC13CC3c1nnnn12,5.75001585571226,44.99315520368288,3.5603454371307954,2.0616353,0.22939605,0.056796875,18.96761,20.545637,91.26503,38.412056,40.069206,117.890335
1638,ZINC000249461476,C[C@@H]1CC[C@H](N[C@@H]2CCC[C@H]2CCO)C1,0,es,TS1,,,,False,C[C@@H]1CC[C@H](N[C@@H]2CCC[C@H]2CCO)C1,C[C@@H]1CC[C@H](N[C@@H]2CCC[C@H]2CCO)C1,3.5991266489579026,-7.141117320138213,2.989507842051287,0.0047751293,0.005115864,0.008473697,0.43485573,0.19132178,0.58718807,73.62833,50.37802,86.45204
1639,GDB17_2350,CC1=CC2C=C3C(C(N)=N)=C1C1C2C31N,1,hs,TS1,,,,True,CC1=CC2C=C3C(C(N)=N)=C1C1C2C31N,CC1=CC2C=C3C(C(=N)N)=C1C1C2C31N,5.458210535689436,67.20229514142518,3.3785402024510423,1.0339347,0.8889754,0.19638225,41.012104,41.3106,46.196945,43.001488,52.42365,42.743057
1640,ZINC000161803634,C=CCN(C)C(=O)c1cnc(C)nc1C,0,es,TS1,,,,False,C=CCN(C)C(=O)C1=CN=C(C)N=C1C,C=CCN(C)C(=O)c1cnc(C)nc1C,2.53712004188084,-37.092351284639605,3.038099500649975,0.008678154,0.0035019328,0.006238129,142.78458,24.502539,138.71748,108.90033,21.892958,115.05189
1641,GDB17_2851,CC1=NC23C4C2C(CC3=O)=C(C#C)C4N1,1,hs,TS1,,,,True,CC1=NC23C4C2C(=C(C#C)C4N1)CC3=O,C#CC1=C2CC(=O)C34N=C(C)NC1C3C24,5.994634217705016,44.973468839563196,3.0952219610402447,1.1795279,4.792973,0.11414442,29.100111,23.509289,26.043385,40.066166,49.010925,65.13977
1642,ZINC000358602268,CCCN(CCC)c1nnc(C)n1CC,0,es,TS1,,,,False,CCCN(CCC)C1=NN=C(C)N1CC,CCCN(CCC)c1nnc(C)n1CC,2.663270829873335,-24.892824673695483,3.0432899736016323,0.0026829056,0.0072090914,0.0036636165,91.730515,0.08396545,91.52586,86.59248,6.8950315,79.61544
1643,ZINC000334973633,C[C@H]1CNCCN1c1nc2cc(F)ccc2o1,0,es,TS1,,,,False,C[C@H]1CNCCN1C1=NC2=CC(F)=CC=C2O1,C[C@H]1CNCCN1c1nc2cc(F)ccc2o1,2.987179385883932,2.1620831632812996,4.037865933821372,0.44472975,0.010683813,0.10093655,174.9517,0.13504952,175.32306,165.95082,44.26468,174.75919
1644,GDB17_913,CC12C3C=CC1N1C(=N)NC=C1C2C=C3,1,hs,TS1,,,,True,CC12C3C=CC1N1C(=N)NC=C1C2C=C3,CC12C3C=CC1c1c[nH]c(=N)n1C2C=C3,5.627765289387241,47.22171336505867,2.419740665168671,0.036597908,0.0370443,0.051133916,38.253914,44.398346,105.36743,46.817184,59.46597,137.96466
1645,GDB17_1670,CC1=C2C3CC(C=C3)C2C2=C(N)N=CN12,1,hs,TS1,,,,True,CC1=C2C3CC(C=C3)C2C2=C(N)N=CN12,CC1=C2C3C=CC(C3)C2c2c(N)ncn21,5.427246686676657,26.54374620156618,3.722290474633319,0.025729254,0.013191534,0.023859357,14.996175,19.606327,108.35445,42.796898,33.777435,107.96733
1646,ZINC000072224303,CCN(CC)c1ccc([C@H](C)O)c(C)n1,0,es,TS1,,,,False,CCN(CC)C1=CC=C([C@H](C)O)C(C)=N1,CCN(CC)c1ccc([C@H](C)O)c(C)n1,2.8824569589540445,-37.78507512783394,2.5787672535174804,0.029843034,0.03113744,0.029485706,118.835556,0.6656639,127.938774,151.81812,51.444702,161.80974
1647,GDB17_297,C1CC2=C(O1)C1=C3C4C5C(CC4=CN23)N15,1,hs,TS1,,,,True,C1CC2=C(O1)C1=C3C4C5C(CC4=CN23)N15,C1=C2CC3C4C2c2c(c5c(n21)CCO5)N34,5.451386970961481,52.13020354145588,3.5558726561072675,0.08966592,0.13033064,0.12819898,42.789062,42.447777,126.032265,64.9543,69.24519,131.19176
1648,GDB17_2582,CC1=C(C)C2=C3CC=C(C#N)C3C3C1C23,1,hs,TS1,,,,True,CC1=C(C)C2=C3CC=C(C#N)C3C3C1C23,CC1=C(C)C2C3C1=C1CC=C(C#N)C1C23,5.212499278653789,49.07364484543724,2.8316976123501236,0.06336656,0.033675224,0.04590494,26.120686,24.63081,26.585793,38.109104,41.491817,44.61801
1649,GDB17_872,CC12C3CC4=CCC(C4C13C#C)=C2C#N,1,hs,TS1,,,,True,CC12C3CC4=CCC(=C1C#N)C4C23C#C,C#CC12C3C4=CCC3=C(C#N)C1(C)C2C4,5.640668509423019,54.40312076380388,2.927012418509238,3.0827613,5.962949,0.21306163,25.773388,23.426159,25.885658,61.262802,40.331734,53.022644
1650,GDB17_388,C1NC2=C3C4C1C4NC3=CC1=C2ON=C1,1,hs,TS1,,,,True,C1NC2=C3C4C1C4NC3=CC1=C2ON=C1,c1noc2c3c4c(cc12)NC1C(CN3)C41,4.890323876027249,46.95835909539535,3.916764717329734,1.6939543,0.29274562,1.8764147,24.435583,28.183363,187.17337,54.30406,49.11713,211.08545
1651,GDB17_1673,CC1C2C3CC(C#C)=C(C23)C2=NNC=C12,1,hs,TS1,,,,True,CC1C2C3CC(C#C)=C(C23)C2=NNC=C12,C#CC1=C2c3n[nH]cc3C(C)C3C(C1)C23,5.381381031784379,29.810952461596514,3.559216516283232,1.9025486,4.04689,0.23183416,17.497448,15.068731,98.48038,47.797962,47.345005,151.71785
1652,ZINC000425597361,C[C@@H]1CCN(C(=O)N[C@H]2CC23CC3)[C@H]1C,1,hs,TS1,,,,True,C[C@@H]1CCN(C(=O)N[C@H]2CC23CC3)[C@H]1C,C[C@@H]1CCN(C(=O)N[C@H]2CC23CC3)[C@H]1C,4.328456215239291,1.8540575811269053,3.9193956308658824,0.014614822,0.0035252054,0.010434282,13.55397,23.709381,12.461277,64.65921,81.11412,87.12559
1653,ZINC000292824755,CC[C@H]1CCN1Cc1ccc(COC)o1,0,es,TS1,,,,False,CC[C@H]1CCN1CC1=CC=C(COC)O1,CC[C@H]1CCN1Cc1ccc(COC)o1,2.8597574777375865,-22.421254391488265,3.013186815168793,0.14130671,0.02126523,0.4190303,91.43222,0.0036575745,97.30856,113.516846,29.20374,92.74768
1654,ZINC000058657054,CCSc1nc2ccsc2c(=O)n1CC,0,es,TS1,,,,False,CCSC1=NC2=C(SC=C2)C(=O)N1CC,CCSc1nc2ccsc2c(=O)n1CC,2.369153997924796,-42.3699688608752,3.450151424728915,0.01490474,0.011797076,0.07576886,161.02628,0.12861833,171.6011,165.09547,16.841679,164.51169
1655,GDB17_526,CC12C3C1C1=C4OC=C1C1C(N21)C3=C4,1,hs,TS1,,,,True,CC12C3C1C1=C4OC=C1C1C(N21)C3=C4,CC12C3C4=Cc5occ(c5C31)C1C4N12,5.791897759295368,46.78641675520376,3.1576199705921764,1.7433373,1.4681945,2.419942,42.75773,52.27565,117.397675,60.176247,55.510696,150.6166
1656,GDB17_776,CC12C3C4=C(C#N)C(=N)N1C=CC23C=C4,1,hs,TS1,,,,True,CC12C3C4=C(C#N)C(=N)N1C=CC23C=C4,CC12C3C4=C(C#N)C(=N)N1C=CC32C=C4,5.9730401337597945,60.41555104373653,2.6718302722212703,0.22819354,1.5337332,0.118245244,39.10767,37.833946,32.133125,55.81353,62.082634,59.10386
1657,GDB17_1551,CC1C2C3C1=CCC3=CN1N=CC(N)=C21,1,hs,TS1,,,,True,CC1C2C3C1=CCC3=CN1N=CC(N)=C21,CC1C2=CCC3=Cn4ncc(N)c4C1C32,5.203630852771436,56.08607409182163,3.2319524395952057,0.07080456,0.0489554,0.013855538,27.142918,28.438984,93.736084,40.959686,37.389076,118.6267
1658,GDB17_1229,CC12CCC3=C1C1C2CNC2=COC3=C12,1,hs,TS1,,,,True,CC12CCC3=C1C1C2CNC2=COC3=C12,CC12CCC3=C1C1c4c(coc43)NCC12,4.912720379523753,49.883288431731295,3.5063833874209602,7.3759794,4.561017,2.144257,23.768902,25.832855,94.42456,33.02409,33.574356,128.74722
1659,GDB17_3123,C#CC12NC=NC3(C#N)C(C13)C(=C2)C#N,1,hs,TS1,,,,True,C#CC12NC=NC3(C#N)C(C13)C(C#N)=C2,C#CC12C=C(C#N)C3C1C3(C#N)N=CN2,6.107659718214229,55.92069651667929,2.81559275621554,0.38438302,0.24670543,0.18540817,41.370903,30.589165,40.031693,49.111366,53.494778,38.361248
1660,GDB17_1543,CC1C2C1C1=CC=CC3=C1C2C=C3C#C,1,hs,TS1,,,,True,CC1C2C1C1=CC=CC3=C1C2C=C3C#C,C#CC1=CC2c3c1cccc3C1C(C)C21,4.750505182052716,33.31989654240563,3.193498339675211,2.0187216,1.3941745,0.045333937,13.3759575,13.469044,112.865814,35.83223,31.919643,136.8102
1661,ZINC000414690911,C[C@H](CCCN)NC(=O)Nc1cccc(I)c1,0,es,TS1,,,,False,C[C@H](CCCN)NC(=O)NC1=CC=CC(I)=C1,C[C@H](CCCN)NC(=O)Nc1cccc(I)c1,2.536221698586429,-53.74689827276298,3.3370760842856813,0.04812002,0.092394605,0.22501022,132.58867,1.8577015,129.63977,126.35161,53.90136,146.09763
1662,GDB17_2441,CC1=CC2=C(N1)C1CC11N=C(OC21)C#C,1,hs,TS1,,,,True,CC1=CC2=C(N1)C1CC13N=C(C#C)OC23,C#CC1=NC23CC2c2[nH]c(C)cc2C3O1,5.8220866964993805,29.309273851000658,2.9906054690561836,7.016301,0.30326983,0.34674966,26.211205,15.772589,108.11253,38.52204,40.472466,145.47061
1663,GDB17_2516,CC1=C(C)C23C4C2C1=CC4C1=C3NCS1(=O)=O,1,hs,TS1,,,,True,CC1=C(C)C23C4C2C1=CC4C1=C3NCS1(=O)=O,CC1=C(C)C23C4=C(C5C=C1C2C53)S(=O)(=O)CN4,5.954000133395385,62.663272710559184,3.323249816538113,0.47948515,0.24602205,0.06765467,53.943756,45.616932,69.70898,57.018913,67.14528,80.737495
1664,ZINC000414987681,NCC[C@@H](NCc1ccc(Br)cc1Cl)C(F)F,0,es,TS1,,,,False,NCC[C@@H](NCC1=CC=C(Br)C=C1Cl)C(F)F,NCC[C@@H](NCc1ccc(Br)cc1Cl)C(F)F,3.0911877129605836,-14.348978783059803,3.3659200933222557,0.038885534,0.07921198,0.08300528,121.70668,0.088127,133.13416,147.22652,50.114735,162.52898
1665,ZINC000425300008,CC(C)c1cnc(N[C@@H]2C[C@H]3C[C@H]3C2)s1,0,es,TS1,,,,False,CC(C)C1=CN=C(N[C@@H]2C[C@H]3C[C@H]3C2)S1,CC(C)c1cnc(N[C@H]2C[C@@H]3C[C@@H]3C2)s1,3.759309564757123,-17.280799887478825,3.401035059109868,0.005882611,0.16774724,0.10490423,128.5194,6.4632077,128.6716,138.39478,115.83653,160.20438
1666,ZINC000358661322,C[C@H](CC(N)=O)C(=O)N1C[C@H](C)N(C)[C@@H](C)C1,0,es,TS1,,,,False,C[C@H](CC(N)=O)C(=O)N1C[C@H](C)N(C)[C@@H](C)C1,C[C@H](CC(N)=O)C(=O)N1C[C@H](C)N(C)[C@@H](C)C1,3.541387408993959,-9.571896769941267,3.2166994535614863,0.0010839605,0.0010491177,0.0014147733,7.338955,6.4429455,4.3723326,88.55138,74.46568,83.15426
1667,ZINC000354717876,CC[C@@](C)(CCO)NC(=O)COC(F)F,1,hs,TS1,,,,True,CC[C@@](C)(CCO)NC(=O)COC(F)F,CC[C@@](C)(CCO)NC(=O)COC(F)F,3.5321225802558205,-27.04820628377129,3.0337049053245138,0.023359492,0.023833696,0.011218875,3.131326,2.952407,3.9544394,36.821426,39.163216,38.82249
1668,ZINC000192169255,C[C@@H]1CCN(Cc2nccn2C)CCS1,1,hs,TS1,,,,True,C[C@@H]1CCN(CC2=NC=CN2C)CCS1,C[C@@H]1CCN(Cc2nccn2C)CCS1,3.0514429875765847,-23.782502472568087,3.8189233106317997,0.08814109,0.11469423,0.06958764,107.286674,5.741776,114.729034,91.381256,11.66658,116.54194
1669,ZINC000268662262,COC[C@@H](O)CNc1nnc(C(F)F)s1,0,es,TS1,,,,False,COC[C@@H](O)CNC1=NN=C(C(F)F)S1,COC[C@@H](O)CNc1nnc(C(F)F)s1,3.2103603923499175,-37.02583866808948,3.3767005550079072,0.0021872993,0.1352556,0.0047843363,120.58369,0.08978395,122.7752,120.980316,49.25292,110.78111
1670,ZINC000095723227,CNc1cc(OC2CC2)cnc1N(C)C,0,es,TS1,,,,False,CNC1=CC(OC2CC2)=CN=C1N(C)C,CNc1cc(OC2CC2)cnc1N(C)C,2.5715282407551356,-33.76615537415098,3.849554280932856,0.024202332,0.022756401,0.042154077,119.49309,3.558862,122.313774,120.72767,29.242699,109.27572
1671,ZINC000354636472,COC[C@H](C)NC(=O)NC[C@H]1CCOC1,0,es,TS1,,,,False,COC[C@H](C)NC(=O)NC[C@H]1CCOC1,COC[C@H](C)NC(=O)NC[C@H]1CCOC1,3.01726914182235,-43.87160379882108,3.312228072076923,0.0057251034,0.004727426,0.024353247,0.5462216,0.44652972,0.7291653,41.372475,43.644806,48.493843
1672,ZINC000090072021,Cc1c(Br)cccc1C[S@@](=O)CC1CC1,0,es,TS1,,,,False,CC1=C(Br)C=CC=C1C[S@@](=O)CC1CC1,Cc1c(Br)cccc1C[S@@](=O)CC1CC1,3.169071837002826,-44.079566139067175,3.0193414124358475,1.4397695,1.5119221,2.2371168,133.87662,34.27147,131.07356,155.41098,63.81154,148.34218
1673,GDB17_745,CC12C3C4=CC(C5=C1N4C=C(Cl)C5=NO)C23O,1,hs,TS1,,,,True,CC12C3C4=CC(C5=C1N4C=C(Cl)C5=NO)C23O,CC12c3c4c(=NO)c(Cl)cn3C3=CC4C1(O)C32,5.476360564931017,53.19907280875744,3.455376157013979,0.07287826,0.07786201,0.67888206,43.33632,36.815453,148.9985,72.92054,75.59107,156.97336
1674,GDB17_2692,CC1C(C#N)C2N3C(=CC=C13)C=C2C#C,1,hs,TS1,,,,True,CC1C(C#N)C2N3C(=CC=C13)C=C2C#C,C#CC1=Cc2ccc3n2C1C(C#N)C3C,5.175793106796479,33.75755159405608,3.161165093256985,4.5319457,1.9664716,0.05317434,21.18705,17.559538,99.44984,39.421497,40.125446,127.03313
1675,GDB17_1077,CC12CC1C1=C3N(C=CC23C)C=C1C#N,1,hs,TS1,,,,True,CC12CC1C1=C3N(C=CC23C)C=C1C#N,CC12C=Cn3cc(C#N)c(c31)C1CC12C,5.151127172730545,37.86477401526196,2.9845333914501904,0.3092473,0.07732834,0.03840986,17.887482,20.7102,118.54123,37.527847,34.3554,121.77191
1676,GDB17_2330,CC1=CC2C=C3CC4C3C2(C)C1=C4C#C,1,hs,TS1,,,,True,CC1=CC2C=C3CC4C3C2(C)C1=C4C#C,C#CC1=C2C(C)=CC3C=C4CC1C4C23C,5.446512465466975,55.824596688816136,3.2745357035234095,3.794599,0.8381222,0.031172765,20.985859,23.267376,16.037876,51.83882,49.36612,59.094246
1677,ZINC000095737683,NCc1cc(OC2CC2)cc(C(=O)O)n1,0,es,TS1,,,,False,NCC1=CC(OC2CC2)=CC(C(=O)O)=N1,NCc1cc(OC2CC2)cc(C(=O)O)n1,2.4487635128001646,-4.5096835898749585,3.1105742511204615,0.008905628,0.018287549,0.020626279,128.5512,1.9417975,131.8316,115.69322,23.04754,118.702675
1678,ZINC000340437298,CCC[C@H](NC(N)=O)C(=O)N[C@@H](C)C#N,0,es,TS1,,,,False,CCC[C@H](NC(N)=O)C(=O)N[C@@H](C)C#N,CCC[C@H](NC(N)=O)C(=O)N[C@@H](C)C#N,3.16507024072345,-33.151097918899914,3.2327202678401608,0.021582361,0.030498536,0.03976596,14.781319,14.900768,13.371281,48.164165,59.258762,58.34388
1679,GDB17_411,C1NC2=NC3=C4C5C6N5C3CC=CC16N24,1,hs,TS1,,,,True,C1NC2=NC3=C4C5C6N5C3CC=CC16N24,C1=CC23CNc4nc5c(n42)C2C3N2C5C1,6.326937921023705,68.1157721723343,3.2879819855747514,1.5249755,2.1490252,1.6497965,55.73173,50.564323,110.193535,104.99713,87.18538,143.6838
1680,GDB17_709,CC12C3C4C=C1C=C1C(C4C=C1S(C)(=O)=O)N23,1,hs,TS1,,,,True,CC12C3C4C=C1C=C1C(C4C=C1S(C)(=O)=O)N23,CC12C3=CC4C5C=C(S(C)(=O)=O)C(=C3)C5N1C42,5.67671493184393,60.84817707764796,3.420919614035559,0.38012254,0.11070135,0.19861962,48.55532,48.90175,78.94461,60.123962,67.4489,86.29028
1681,ZINC000432894149,CCC[C@](C)(O)C(=O)NCCC(F)(F)F,0,es,TS1,,,,False,CCC[C@](C)(O)C(=O)NCCC(F)(F)F,CCC[C@](C)(O)C(=O)NCCC(F)(F)F,3.216846311180766,-36.18431862291305,3.0349604323226926,0.6614275,0.9942939,0.17696425,1.0275908,0.58850247,0.2451576,37.489132,35.995567,36.29792
1682,GDB17_1290,CC12CCC3(C=O)C4C(C14)C1=C3NC=C21,1,hs,TS1,,,,True,CC12CCC3(C=O)C4C(C14)C1=C3NC=C21,CC12CCC3(C=O)c4[nH]cc1c4C1C2C13,5.380720717725097,45.989993596650095,3.2683858579603733,0.18162303,0.22549763,0.43322533,36.16639,27.422115,110.36217,55.756435,54.303135,159.90591
1683,GDB17_753,CC12C3C4=C(C#C)C1CC(C4)C23S(=O)(=O)C#N,1,hs,TS1,,,,True,CC12C3C4=C(C#C)C1CC(C4)C23S(=O)(=O)C#N,C#CC1=C2CC3CC1C1(C)C2C31S(=O)(=O)C#N,5.660879684378443,30.757430780963094,2.850612683963484,6.674114,6.2608685,0.10395475,30.9457,28.669764,16.74068,66.71799,70.030914,38.17426
1684,ZINC000086068500,CNC[C@@H](C)C(=O)NCCOCCC(C)C,0,es,TS1,,,,False,CNC[C@@H](C)C(=O)NCCOCCC(C)C,CNC[C@@H](C)C(=O)NCCOCCC(C)C,2.8071184514555263,-29.39990248544578,3.5155516536913964,0.10922225,0.05347713,0.4123836,0.3372741,0.3551919,0.43767816,30.170286,42.559258,30.243979
1685,GDB17_3293,C#CC1NC2C3C4=NNN=C4C1C23C#C,1,hs,TS1,,,,True,C#CC1NC2C3C4=NNN=C4C1C23C#C,C#CC1NC2C3c4n[nH]nc4C1C23C#C,6.05374039572152,40.611850194572966,2.838662442970036,1.2824768,0.61799747,1.3744375,12.525929,13.85858,96.35307,35.930206,36.540085,122.27157
1686,ZINC000565167857,NC(=O)[C@]1(NCCc2ccccc2)CCOC1,0,es,TS1,,,,False,NC(=O)[C@]1(NCCC2=CC=CC=C2)CCOC1,NC(=O)[C@]1(NCCc2ccccc2)CCOC1,2.7450186323517514,-37.2408944237817,2.8197093195306446,0.0053342097,0.01772583,0.0040885834,117.241066,0.09693882,116.01218,148.40855,45.46077,130.8142
1687,GDB17_2053,CC1=CC23C4C5=C6C=CN5C(C)(C=C26)C34C1,1,hs,TS1,,,,True,CC1=CC23C4C5=C6C=CN5C(C)(C=C26)C34C1,CC1=CC23C4=CC5(C)n6ccc4c6C2C35C1,6.198156104943823,54.005923852864434,3.4737603529063974,0.18799879,0.15659216,0.5335758,49.822853,69.96286,124.13618,102.54426,102.668686,169.68964
1688,GDB17_3310,C#CC1OC2=NC(C#N)C34OC3C=C1C24,1,hs,TS1,,,,True,C#CC1OC2=NC(C#N)C34OC3C=C1C24,C#CC1OC2=NC(C#N)C34OC3C=C1C24,6.6923214630630605,61.02716817561347,2.9206448834529155,0.036717013,0.042741798,0.05298026,26.055223,28.653025,30.353428,45.14333,45.93831,42.24518
1689,GDB17_2095,CC1CC23CC=C4C2(C#N)C3(C#C)C1S4(=O)=O,1,hs,TS1,,,,True,CC1CC23CC=C4C2(C#N)C3(C#C)C1S4(=O)=O,C#CC12C3C(C)CC14CC=C(C42C#N)S3(=O)=O,6.349484427538606,43.54567087503753,3.331371888526441,8.076094,2.9589899,3.3217115,17.848936,17.59813,36.423416,53.885803,62.917324,67.215164
1690,GDB17_3143,CCC1=C2C3C4C3C(C3=CN=NN3C14)S2(=O)=O,1,hs,TS1,,,,True,CCC1=C2C3C4C3C(C3=CN=NN3C14)S2(=O)=O,CCC1=C2C3C4C3C(c3cnnn3C14)S2(=O)=O,5.491626005448678,34.61650324127872,3.4211134166671857,0.11128802,0.05672943,1.3676013,50.450043,56.683388,119.61899,65.72161,69.89897,153.19928
1691,GDB17_3561,CN1CC2=C(C)C3C4C3N3C=CC1=C3C24,1,hs,TS1,,,,True,CN1CC2=C(C)C3C4C3N3C=CC1=C3C24,CC1=C2CN(C)c3ccn4c3C2C2C1C24,5.071172445022304,36.82732993805238,3.490534235867747,0.09964369,0.082450405,0.6877735,26.491846,24.962578,109.60474,52.23981,42.844048,120.868286
1692,GDB17_3539,CN1C2=NCC3=CC4C(C#C)(N23)C14C#N,1,hs,TS1,,,,True,CN1C2=NCC3=CC4C(C#C)(N23)C14C#N,C#CC12C3C=C4CN=C(N(C)C31C#N)N42,5.818630469433843,48.82974640280721,2.9050676601548604,6.0228167,3.2975817,0.091148525,36.9545,35.89943,41.014,49.911015,30.138008,51.57883
1693,GDB17_2483,CC1=CC2=NC3=C4C(C=C3)C3CC3C1N24,1,hs,TS1,,,,True,CC1=CC2=NC3=C4C(C=C3)C3CC3C1N24,CC1=Cc2nc3c4n2C1C1CC1C4C=C3,5.285884942989453,66.78837576667904,3.6508804605961465,0.06859456,0.043688856,1.0231581,28.836494,21.012955,109.80613,56.277515,48.80149,120.22156
1694,ZINC000335595631,Cc1nc(CN2CCC[C@H](O)[C@@H]2C)cs1,0,es,TS1,,,,False,CC1=NC(CN2CCC[C@H](O)[C@@H]2C)=CS1,Cc1nc(CN2CCC[C@H](O)[C@@H]2C)cs1,3.238326284679493,-21.605004788639693,3.511832303429714,0.01972377,0.11709723,0.033808846,103.29636,0.0379609,98.75873,127.31659,58.695145,131.28052
1695,GDB17_851,CC12C3CC4=C1N1C(CNC1=N4)C2C=C3,1,hs,TS1,,,,True,CC12C3CC4=C1N1C(CNC1=N4)C2C=C3,CC12c3c4nc5n3C(CN5)C1C=CC2C4,5.426643684248195,54.85698447637996,3.6688465907862056,0.86727685,0.15755163,0.29747924,28.874374,31.15229,104.96368,45.972862,50.810326,146.527
1696,ZINC000101045799,O=S1(=O)C[C@H]2[C@H](C1)[C@@H]1C=C[C@@H]2[C@H]2C=C[C@@H]21,1,hs,TS1,,,,True,O=S1(=O)C[C@H]2[C@H](C1)[C@@H]1C=C[C@@H]2[C@H]2C=C[C@H]12,O=S1(=O)C[C@@H]2[C@@H]3C=C[C@H]([C@H]4C=C[C@@H]43)[C@H]2C1,5.573711176270917,20.43402835521964,1.6496359942821541,0.06389591,0.032728575,0.09821805,38.61354,30.928848,34.88539,125.98624,90.60724,168.92606
1697,GDB17_1265,CC12C=CC3(CC4=CC(C5C4C135)S2(=O)=O)C#C,1,hs,TS1,,,,True,CC12C=CC3(C#C)CC4=CC(C5C4C135)S2(=O)=O,C#CC12C=CC3(C)C14C1C(=CC(C14)S3(=O)=O)C2,6.634606873467053,54.47403218710933,3.299973903744171,5.304803,1.968396,0.23811093,59.30046,44.601784,56.338806,54.320755,55.93634,78.359375
1698,GDB17_1983,CC1=C2N3C4C5C4C2(O)CN5C3=C1C#C,1,hs,TS1,,,,True,CC1=C2N3C4C5C4C2(O)CN5C3=C1C#C,C#Cc1c(C)c2n3c1N1CC2(O)C2C1C23,5.500469608324119,32.30077719947452,2.9307516001720875,0.5116062,0.18182169,2.1945453,21.968065,18.868225,112.55544,58.742485,51.902008,137.3454
1699,GDB17_1998,CC1=C2NC3(C)C4N2C(CC34CC#C)=C1,1,hs,TS1,,,,True,CC1=C2NC3(C)C4N2C(=C1)CC34CC#C,C#CCC12Cc3cc(C)c4n3C1C2(C)N4,5.389976623279996,29.054949150338214,3.341340429340847,3.0046213,0.51886773,0.78884137,31.039015,34.046173,98.768745,54.80695,44.26541,134.05731
1700,GDB17_1295,CC12C=CC3N4C=NC1=C4C1C2C31O,1,hs,TS1,,,,True,CC12C=CC3N4C=NC1=C4C1C2C31O,CC12C=CC3n4cnc1c4C1C2C13O,5.4601392400694895,47.35219596169382,2.9907228367320395,0.4550718,2.1624181,0.89100456,25.943705,33.033577,90.00595,58.532677,45.332977,135.18591
1701,GDB17_1157,CC12CC3=CC4C(NC(=N1)C41C3C21)C#N,1,hs,TS1,,,,True,CC12CC3=CC4C(C#N)NC(=N1)C41C3C21,CC12CC3=CC4C(C#N)NC(=N1)C41C3C21,6.513452080548025,65.82041732921729,2.971065006256735,0.243746,0.08282075,0.12611978,22.5915,27.596357,27.756681,65.96622,42.046696,64.548
1702,GDB17_407,C1N=C2N3C1C=C1CC45CC=CC24C5C31,1,hs,TS1,,,,True,C1N=C2N3C1C=C1CC45CC=CC24C5C31,C1=CC23C4=NCC5C=C6CC2(C1)C3C6N45,6.713495048946956,80.71580021458105,3.111971776764043,0.6947894,0.35924694,0.44019675,40.68342,43.81207,42.145264,75.79994,68.512924,91.97061
1703,ZINC000436196331,CCc1cc(O)nc(SC[C@@H](C)OC)n1,0,es,TS1,,,,False,CCC1=CC(O)=NC(SC[C@@H](C)OC)=N1,CCc1cc(O)nc(SC[C@@H](C)OC)n1,3.304605420492506,-29.872325886286625,2.6951466195313842,0.010005677,0.016073132,0.012270295,118.99437,0.07956586,125.22679,141.88184,56.191406,138.64928
1704,GDB17_1627,CC1C2=C3C4C(N3N=N2)S(=O)(=O)C2C=CCC142,1,hs,TS1,,,,True,CC1C2=C3C4C(N3N=N2)S(=O)(=O)C2C=CCC142,CC1c2nnn3c2C2C3S(=O)(=O)C3C=CCC123,6.148878114829575,58.32526056210999,3.7675753288475535,0.49346885,0.4525764,1.0479373,50.801876,44.945595,110.71566,74.86385,75.219986,131.17076
